time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-08T01:22:59.286Z,-9.6857,112.8598,35,4.9,mb,45,83,1.757,0.65,us,us6000kyjp,2023-10-17T22:01:27.040Z,"163 km S of Dampit, Indonesia",earthquake,7.72,1.879,0.09,40,reviewed,us,us
2023-08-07T17:34:55.355Z,3.5213,126.7837,51.728,4.3,mb,20,142,2.793,0.86,us,us7000knn4,2023-10-17T22:01:27.040Z,"240 km NW of Tobelo, Indonesia",earthquake,4.89,9.729,0.148,13,reviewed,us,us
2023-08-07T10:35:16.482Z,-5.5932,103.576,45.064,4.4,mb,26,114,1.372,1.09,us,us7000knmu,2023-10-17T22:01:26.040Z,"167 km WSW of Kotabumi, Indonesia",earthquake,10.05,6.743,0.143,14,reviewed,us,us
2023-08-07T08:06:05.310Z,1.8342,125.9571,10,4.5,mb,44,96,1.761,0.52,us,us7000knmn,2023-10-17T22:01:26.040Z,"101 km ENE of Bitung, Indonesia",earthquake,3.94,1.866,0.096,32,reviewed,us,us
2023-08-07T05:07:31.839Z,-0.3126,124.1793,91.741,4.1,mb,16,48,1.583,0.54,us,us7000knmf,2023-10-17T22:01:26.040Z,"89 km SSW of Modisi, Indonesia",earthquake,8.96,7.207,0.185,8,reviewed,us,us
2023-08-07T04:24:55.973Z,2.7525,126.7678,35,4.3,mb,20,137,2.057,0.58,us,us7000knmq,2024-01-18T20:39:10.116Z,"178 km NW of Tobelo, Indonesia",earthquake,10.81,1.946,0.161,11,reviewed,us,us
2023-08-07T02:11:49.924Z,2.901,126.912,35,4.2,mb,14,139,2.163,0.87,us,us7000knma,2023-10-17T22:01:26.040Z,"Molucca Sea",earthquake,10.25,1.962,0.186,8,reviewed,us,us
2023-08-06T22:28:09.383Z,-9.725,114.0347,41.676,4.2,mb,22,92,1.252,0.7,us,us6000l03u,2023-10-17T22:01:26.040Z,"146 km SSW of Muncar, Indonesia",earthquake,7.95,8.186,0.147,13,reviewed,us,us
2023-08-06T20:02:22.814Z,-9.6748,114.1105,41.807,4.4,mb,28,74,1.198,0.79,us,us6000l03s,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.36,2.987,0.139,15,reviewed,us,us
2023-08-06T19:46:19.072Z,-9.6865,114.2165,43.84,4.5,mb,39,89,1.211,0.8,us,us6000l03r,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.04,7.314,0.111,24,reviewed,us,us
2023-08-06T19:40:17.755Z,-9.6864,114.0638,42.764,4.9,mb,85,43,1.212,0.66,us,us6000kybj,2023-10-17T22:01:26.040Z,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63,reviewed,us,us
2023-08-06T18:14:21.921Z,-8.322,116.7424,10,4.5,mb,30,67,1.139,0.94,us,us6000kyb6,2023-10-17T22:01:26.040Z,"21 km NNE of Labuan Lombok, Indonesia",earthquake,4.41,1.884,0.171,10,reviewed,us,us
2023-08-06T17:49:29.078Z,-8.225,116.7872,10,4.4,mb,21,68,1.147,0.69,us,us6000l03k,2023-10-17T22:01:26.040Z,"33 km NNE of Labuan Lombok, Indonesia",earthquake,7.32,1.896,0.19,8,reviewed,us,us
2023-08-06T12:49:40.710Z,-9.2595,114.0683,74.213,4.3,mb,24,115,0.789,0.61,us,us6000l03f,2023-10-17T22:01:26.040Z,"south of Bali, Indonesia",earthquake,7.42,7.062,0.133,16,reviewed,us,us
2023-08-06T10:16:25.376Z,-1.0339,120.4428,10,4.8,mb,59,51,2.158,0.38,us,us6000ky97,2023-10-17T22:01:25.040Z,"52 km NW of Poso, Indonesia",earthquake,6.2,1.857,0.086,42,reviewed,us,us
2023-08-06T10:09:22.344Z,-1.0804,120.281,10,5.3,mww,60,62,2.234,0.73,us,us6000ky96,2023-10-17T22:01:25.040Z,"49 km ESE of Palu, Indonesia",earthquake,6.14,1.848,0.054,33,reviewed,us,us
2023-08-06T04:33:26.111Z,-1.0937,120.3249,10,4.7,mb,40,81,2.237,0.87,us,us6000l02z,2023-10-17T22:01:25.040Z,"54 km ESE of Palu, Indonesia",earthquake,4.38,1.876,0.11,27,reviewed,us,us
2023-08-06T01:44:34.949Z,-1.1715,120.2762,10,5.2,mww,76,46,2.323,0.73,us,us6000ky6z,2023-10-17T22:01:25.040Z,"53 km ESE of Palu, Indonesia",earthquake,6.63,1.806,0.058,29,reviewed,us,us
2023-08-05T04:15:59.319Z,-7.9279,107.2712,54.615,4.5,mb,38,63,0.596,1.24,us,us6000ky14,2023-10-07T21:38:58.040Z,"82 km SSW of Banjar, Indonesia",earthquake,7.25,1.448,0.127,19,reviewed,us,us
2023-08-04T23:23:44.209Z,-0.1893,125.1093,50.604,4.3,mb,21,78,2.451,0.27,us,us6000kxzn,2023-10-07T21:38:58.040Z,"103 km SE of Modisi, Indonesia",earthquake,7.17,6.107,0.142,14,reviewed,us,us
2023-08-04T22:17:49.483Z,-1.5439,126.4291,10,4.5,mb,39,79,2.484,0.51,us,us6000kzew,2023-10-07T21:39:01.040Z,"75 km NE of Sanana, Indonesia",earthquake,5.77,1.905,0.113,23,reviewed,us,us
2023-08-04T19:16:55.952Z,1.3184,97.0931,31.95,4.6,mb,61,60,0.483,0.62,us,us6000kxxy,2023-10-07T21:38:58.040Z,"58 km W of Gunungsitoli, Indonesia",earthquake,6.08,4.914,0.085,46,reviewed,us,us
2023-08-04T11:52:56.081Z,-0.2185,125.2527,58.816,4.7,mb,24,71,2.332,0.59,us,us6000kzeh,2023-10-07T21:39:01.040Z,"117 km SE of Modisi, Indonesia",earthquake,6.32,8.553,0.134,18,reviewed,us,us
2023-08-04T11:48:39.019Z,-0.2079,124.954,40,5.6,mww,100,41,2.334,0.8,us,us6000kxs1,2023-10-07T21:38:57.040Z,"92 km SE of Modisi, Indonesia",earthquake,6.82,1.939,0.063,24,reviewed,us,us
2023-08-04T09:15:00.149Z,-0.4407,101.3782,10.012,3.9,ml,5,136,3.318,0.15,us,us7000kp4y,2023-10-07T21:39:02.040Z,"53 km ENE of Sijunjung, Indonesia",earthquake,9.72,8.428,0.128,8,reviewed,us,us
2023-08-04T08:50:37.922Z,-7.8026,133.2423,10,4.5,mb,14,80,4.651,0.97,us,us6000kze9,2023-10-07T21:39:01.040Z,"246 km SSE of Tual, Indonesia",earthquake,7.85,1.937,0.192,8,reviewed,us,us
2023-08-03T08:19:21.832Z,2.8096,127.1677,21.798,4.7,mb,58,79,2.034,0.43,us,us6000kxi9,2023-10-07T21:38:57.040Z,"151 km NW of Tobelo, Indonesia",earthquake,5.04,5.39,0.071,63,reviewed,us,us
2023-08-01T22:22:57.453Z,3.5186,126.6394,59.028,4.4,mb,17,118,2.824,1.03,us,us6000kzbk,2023-10-07T21:39:00.040Z,"245 km SSE of Sarangani, Philippines",earthquake,7.63,9.817,0.134,16,reviewed,us,us
2023-08-01T20:14:51.737Z,1.7884,126.2867,51.842,4.1,mb,12,141,1.478,0.63,us,us6000kzbq,2023-10-07T21:39:01.040Z,"Molucca Sea",earthquake,11.46,11.324,0.197,8,reviewed,us,us
2023-08-01T19:36:59.969Z,-7.8868,130.5961,10,4.1,mb,13,152,7.003,0.34,us,us6000kzbe,2023-10-07T21:39:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,13.83,1.953,0.214,7,reviewed,us,us
2023-07-31T14:36:50.382Z,0.9001,119.4481,22.784,4.2,mb,16,146,1.35,0.47,us,us6000kzde,2023-10-07T21:39:01.040Z,"205 km NNW of Palu, Indonesia",earthquake,9.22,6.334,0.186,11,reviewed,us,us
2023-07-31T08:40:28.609Z,3.2574,127.1153,35,4.2,mb,12,170,2.482,0.61,us,us6000kzda,2023-10-07T21:39:01.040Z,"196 km NNW of Tobelo, Indonesia",earthquake,12.2,1.983,0.199,9,reviewed,us,us
2023-07-31T07:17:37.526Z,-9.0757,123.652,86.794,4.5,mb,23,111,0.908,0.4,us,us6000kzd5,2023-10-07T21:39:01.040Z,"59 km NNW of Naisano Dua, Indonesia",earthquake,7.74,7.934,0.128,18,reviewed,us,us
2023-07-30T23:39:21.644Z,-0.9468,120.5307,10,4.1,mb,22,83,2.06,0.5,us,us6000kymy,2023-10-07T21:39:00.040Z,"55 km NNW of Poso, Indonesia",earthquake,5.33,1.881,0.214,6,reviewed,us,us
2023-07-30T01:49:17.141Z,-1.1523,127.4444,10,4.2,mb,21,76,1.913,1.3,us,us6000kym9,2023-10-07T21:38:59.040Z,"58 km S of Labuha, Indonesia",earthquake,7.92,1.893,0.175,10,reviewed,us,us
2023-07-29T11:19:09.875Z,1.4539,128.233,73.062,5,mww,98,102,1.1,0.69,us,us6000kwhp,2023-09-30T21:36:33.040Z,"39 km SE of Tobelo, Indonesia",earthquake,7.22,6.234,0.083,14,reviewed,us,us
2023-07-29T09:53:34.210Z,3.1707,126.5965,55.623,4.3,mb,28,104,2.504,0.94,us,us6000kyfn,2023-09-30T21:36:38.040Z,"223 km NW of Tobelo, Indonesia",earthquake,9.6,8.964,0.113,23,reviewed,us,us
2023-07-28T21:27:32.820Z,1.4578,126.3419,34.519,4.3,mb,23,131,1.23,0.62,us,us6000kxvi,2023-09-30T21:36:37.040Z,"135 km E of Bitung, Indonesia",earthquake,6.71,6.213,0.153,12,reviewed,us,us
2023-07-28T14:49:44.108Z,-1.6618,126.3834,10,4.1,mb,22,113,2.61,0.5,us,us6000kxvd,2023-09-30T21:36:37.040Z,"62 km NE of Sanana, Indonesia",earthquake,7.47,1.93,0.166,10,reviewed,us,us
2023-07-27T22:48:51.316Z,-3.7893,130.3769,10,4.1,mb,13,165,0.867,0.57,us,us6000kxuf,2023-09-30T21:36:37.040Z,"165 km ESE of Masohi, Indonesia",earthquake,6.29,1.97,0.185,8,reviewed,us,us
2023-07-26T17:47:57.448Z,4.775,124.963,11.677,5.1,mb,91,63,2.361,0.57,us,us6000kvqq,2023-09-30T21:36:31.040Z,"88 km SW of Sarangani, Philippines",earthquake,7.47,3.796,0.045,158,reviewed,us,us
2023-07-26T17:39:47.580Z,-11.491,117.7812,10,4.3,mb,18,109,2.647,0.85,us,us6000kxk9,2023-09-30T21:36:36.040Z,"278 km SW of Tambolaka, Indonesia",earthquake,8.44,1.931,0.217,6,reviewed,us,us
2023-07-26T16:20:32.336Z,-7.3328,121.9453,10,5,mww,109,49,3.172,0.55,us,us6000kvqb,2023-09-30T21:36:31.040Z,"145 km NNW of Maumere, Indonesia",earthquake,6.64,1.826,0.098,10,reviewed,us,us
2023-07-26T13:40:15.846Z,-1.642,126.4173,10,4.2,mb,17,117,2.579,0.77,us,us6000kxjz,2023-09-30T21:36:36.040Z,"67 km NE of Sanana, Indonesia",earthquake,6.21,1.84,0.187,8,reviewed,us,us
2023-07-25T15:35:05.938Z,2.2525,126.8188,55.246,5.1,mb,115,73,1.569,0.82,us,us7000ki9d,2023-09-30T21:36:40.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,6.73,5.731,0.044,165,reviewed,us,us
2023-07-25T03:41:41.564Z,-8.5319,123.963,96.748,4,mb,14,150,1.252,0.6,us,us6000kxhy,2023-09-30T21:36:35.040Z,"87 km NNW of Pante Makasar, Timor Leste",earthquake,7.53,8.406,0.183,8,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111,60,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34,reviewed,us,us
2023-07-24T22:10:49.628Z,1.3148,122.6874,39.02,4.4,mb,18,172,1.916,0.76,us,us6000kxas,2023-09-30T21:36:35.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,13.59,8.682,0.134,16,reviewed,us,us
2023-07-24T21:56:15.189Z,1.3151,122.5839,41.414,4.4,mb,26,108,1.813,0.49,us,us6000kwyv,2023-09-30T21:36:34.040Z,"101 km NNW of Gorontalo, Indonesia",earthquake,10.48,7.97,0.114,22,reviewed,us,us
2023-07-24T21:55:01.971Z,1.4833,122.5792,35,4.1,mb,10,233,1.835,1.25,us,us7000ki32,2023-09-30T21:36:39.040Z,"117 km NNW of Gorontalo, Indonesia",earthquake,11.21,2.015,0.197,7,reviewed,us,us
2023-07-24T17:55:29.844Z,0.3411,126.2662,39.113,4.4,mb,27,70,1.181,0.6,us,us6000kxal,2023-09-30T21:36:35.040Z,"134 km WSW of Ternate, Indonesia",earthquake,9.31,8.136,0.112,23,reviewed,us,us
2023-07-24T08:16:52.467Z,0.5573,126.6727,67.037,4.3,mb,19,104,0.726,0.35,us,us6000kxaa,2023-09-30T21:36:35.040Z,"83 km WSW of Ternate, Indonesia",earthquake,7.61,10.18,0.16,11,reviewed,us,us
2023-07-24T04:36:59.696Z,0.8233,126.0798,35,4.5,mb,14,123,1.288,0.75,us,us6000kxa3,2023-09-30T21:36:35.040Z,"125 km ESE of Bitung, Indonesia",earthquake,8.81,1.784,0.171,10,reviewed,us,us
2023-07-23T15:54:04.121Z,-3.1775,139.8769,52.771,4.4,mb,28,103,1.056,0.96,us,us7000khtw,2023-09-30T21:36:39.040Z,"105 km SW of Abepura, Indonesia",earthquake,8.02,6.719,0.112,23,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-07-23T08:38:11.148Z,-9.1335,124.1872,93.139,4.1,mb,15,105,0.622,0.69,us,us6000kx23,2023-09-30T21:36:34.040Z,"Timor region",earthquake,10.98,5.966,0.145,13,reviewed,us,us
2023-07-23T06:02:50.442Z,2.6433,127.2759,93.124,4.5,mb,26,82,1.861,0.69,us,us7000khr9,2023-09-30T21:36:38.040Z,"129 km NW of Tobelo, Indonesia",earthquake,9.47,7.498,0.121,24,reviewed,us,us
2023-07-23T00:44:00.220Z,-4.8352,102.9967,67.921,4.5,mb,33,163,0.473,0.44,us,us6000kx1m,2023-09-30T21:36:34.040Z,"southern Sumatra, Indonesia",earthquake,9.22,2.838,0.127,18,reviewed,us,us
2023-07-22T20:27:35.695Z,-2.0959,99.8654,34.244,4.4,mb,33,186,3.818,0.72,us,us7000khp0,2023-09-28T21:34:13.040Z,"31 km ESE of Tuapejat, Indonesia",earthquake,4.14,6.237,0.126,18,reviewed,us,us
2023-07-22T15:31:42.107Z,-3.2059,130.9006,31.693,4.5,mb,25,75,1.376,0.74,us,us6000kwvj,2023-09-28T21:33:21.040Z,"158 km WSW of Fakfak, Indonesia",earthquake,6.82,2.106,0.127,18,reviewed,us,us
2023-07-22T06:20:23.553Z,-1.6563,120.75,10,4.3,mb,19,85,2.111,0.48,us,us6000kwvx,2023-09-28T21:33:21.040Z,"28 km S of Poso, Indonesia",earthquake,5.97,1.925,0.169,12,reviewed,us,us
2023-07-21T22:41:40.913Z,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023-09-28T21:33:17.040Z,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023-07-21T19:24:48.127Z,6.7437,126.5384,74.308,4.3,mb,53,116,1.006,0.95,us,us7000khh5,2023-09-28T21:34:04.040Z,"26 km ESE of Bobon, Philippines",earthquake,8.79,7.067,0.085,43,reviewed,us,us
2023-07-21T16:41:45.679Z,2.3813,126.8311,55.166,4.4,mb,39,114,1.686,0.57,us,us7000khg2,2023-09-28T21:34:04.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,9.2,6.011,0.1,32,reviewed,us,us
2023-07-21T13:14:58.745Z,0.5371,126.2781,24.994,4.5,mb,34,104,1.113,0.8,us,us6000kw87,2023-09-28T21:33:16.040Z,"126 km WSW of Ternate, Indonesia",earthquake,6.11,5.846,0.113,24,reviewed,us,us
2023-07-21T13:13:26.035Z,0.4809,126.4911,56.277,4.6,mb,56,44,0.922,0.6,us,us7000khej,2023-09-28T21:34:04.040Z,"105 km WSW of Ternate, Indonesia",earthquake,4.97,6.071,0.061,82,reviewed,us,us
2023-07-21T03:40:21.120Z,-5.3791,102.0612,24.947,4.8,mb,47,62,1.348,0.79,us,us7000khbr,2023-09-28T21:34:02.040Z,"176 km S of Bengkulu, Indonesia",earthquake,7.01,4.518,0.1,31,reviewed,us,us
2023-07-21T00:33:27.200Z,-1.4541,126.4713,10,4.7,mb,46,70,2.385,0.69,us,us7000khaz,2023-09-28T21:34:01.040Z,"86 km NE of Sanana, Indonesia",earthquake,7.41,1.877,0.093,35,reviewed,us,us
2023-07-20T20:32:26.621Z,-1.3924,134.3788,35.02,4.3,mb,27,104,2.613,0.69,us,us6000kw6m,2023-09-28T21:33:14.040Z,"26 km ENE of Ransiki, Indonesia",earthquake,11.89,6.5,0.133,16,reviewed,us,us
2023-07-20T18:30:20.217Z,-1.4068,126.5605,10,4.7,mb,44,116,2.309,0.92,us,us7000kh75,2023-09-28T21:33:57.040Z,"96 km NE of Sanana, Indonesia",earthquake,3.08,1.869,0.1,30,reviewed,us,us
2023-07-20T16:35:45.198Z,-1.4963,126.4794,10,4.5,mb,45,82,2.421,0.82,us,us6000kw6h,2023-09-28T21:33:14.040Z,"83 km NE of Sanana, Indonesia",earthquake,5.84,1.302,0.097,34,reviewed,us,us
2023-07-20T09:15:53.498Z,-1.3855,126.4777,10,4.5,mb,37,77,2.32,0.92,us,us7000kh32,2023-09-28T21:33:56.040Z,"92 km NE of Sanana, Indonesia",earthquake,7.02,1.276,0.118,21,reviewed,us,us
2023-07-20T09:07:45.785Z,-1.4768,126.3469,10,4,mb,22,59,2.455,0.71,us,us6000kw60,2023-09-28T21:33:13.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,6.82,1.904,0.173,9,reviewed,us,us
2023-07-20T08:54:38.600Z,-1.3518,126.6246,10,4.5,mb,36,126,6.334,0.46,us,us6000kw6a,2023-09-28T21:33:14.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,10.23,1.902,0.112,25,reviewed,us,us
2023-07-20T08:53:31.591Z,-1.5366,126.4873,10,4.4,mb,38,82,2.456,0.31,us,us6000kw5z,2023-09-28T21:33:13.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.57,0.992,0.11,25,reviewed,us,us
2023-07-20T05:28:04.784Z,-1.3816,126.3487,10,4.1,mb,16,79,2.369,1.09,us,us6000kw66,2023-09-28T21:33:13.040Z,"85 km NNE of Sanana, Indonesia",earthquake,6.91,1.789,0.234,7,reviewed,us,us
2023-07-20T05:25:51.861Z,-1.4718,126.4705,10,4.1,mb,17,82,2.402,0.33,us,us6000kw5u,2023-09-28T21:33:12.040Z,"84 km NE of Sanana, Indonesia",earthquake,5.14,1.874,0.185,8,reviewed,us,us
2023-07-20T03:31:32.945Z,-1.5687,126.4517,10,5.2,mww,61,68,2.498,0.85,us,us7000kh0v,2023-09-28T21:33:55.040Z,"75 km NE of Sanana, Indonesia",earthquake,3.61,1.822,0.08,15,reviewed,us,us
2023-07-19T21:58:32.973Z,-0.2345,126.8207,10.073,4.4,mb,24,87,1.139,0.73,us,us6000kvxk,2023-09-28T21:33:10.040Z,"84 km WNW of Labuha, Indonesia",earthquake,9.46,4.904,0.13,17,reviewed,us,us
2023-07-19T21:11:58.982Z,-1.5054,126.4563,10,4.3,mb,28,73,5.956,0.46,us,us6000kvxi,2023-09-28T21:33:10.040Z,"81 km NE of Sanana, Indonesia",earthquake,10.81,1.911,0.138,15,reviewed,us,us
2023-07-19T17:19:24.889Z,-11.483,117.1679,10,4.3,mb,20,96,2.706,1.09,us,us7000kgxf,2024-01-18T20:31:09.887Z,"south of Sumbawa, Indonesia",earthquake,8.45,1.915,0.154,14,reviewed,us,us
2023-07-19T15:18:48.527Z,-3.1814,139.7735,29.42,5.2,mww,143,25,1.14,0.56,us,us7000kgwn,2023-09-28T21:33:51.040Z,"115 km SW of Abepura, Indonesia",earthquake,6.89,3.782,0.098,10,reviewed,us,us
2023-07-19T14:43:19.925Z,-7.6201,130.3227,29.193,4.4,mb,23,121,3.105,0.47,us,us6000kvxa,2023-09-28T21:33:09.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.58,5.883,0.123,20,reviewed,us,us
2023-07-19T10:47:52.976Z,-2.3594,122.6732,10,4.5,mb,25,74,1.313,0.39,us,us7000kgtp,2023-09-28T21:33:49.040Z,"156 km S of Luwuk, Indonesia",earthquake,4.87,1.876,0.136,16,reviewed,us,us
2023-07-19T09:58:36.491Z,-7.6113,130.4846,23.613,4.4,mb,17,128,3.122,0.56,us,us6000kvx4,2023-09-28T21:33:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.17,3.984,0.149,13,reviewed,us,us
2023-07-19T09:57:50.492Z,-7.5729,130.392,25.818,4.3,mb,14,128,3.069,0.86,us,us6000kvx3,2023-09-28T21:33:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.73,6.835,0.177,9,reviewed,us,us
2023-07-19T08:55:21.844Z,-2.3162,122.7484,10,4.5,mb,28,53,1.266,0.79,us,us7000kgt0,2023-09-28T21:33:48.040Z,"150 km S of Luwuk, Indonesia",earthquake,6.98,1.903,0.164,12,reviewed,us,us
2023-07-18T19:07:04.154Z,-2.351,140.3193,22.828,4.4,mb,31,88,0.416,0.77,us,us6000kvpf,2023-09-28T21:33:04.040Z,"44 km NW of Abepura, Indonesia",earthquake,6.97,5.882,0.12,20,reviewed,us,us
2023-07-18T18:45:23.566Z,-2.2989,128.0159,26.32,4.2,mb,27,62,2.904,0.38,us,us6000kvpe,2023-09-28T21:33:04.040Z,"152 km NW of Amahai, Indonesia",earthquake,6.39,3.76,0.153,12,reviewed,us,us
2023-07-18T04:07:21.083Z,-7.8816,116.6576,10,4.8,mb,42,62,1.452,0.74,us,us7000kgih,2023-09-28T21:33:42.040Z,"68 km N of Labuan Lombok, Indonesia",earthquake,5.36,1.817,0.116,23,reviewed,us,us
2023-07-17T23:01:42.596Z,-1.5935,126.3195,10,4.2,mb,12,80,2.572,0.41,us,us7000ki8v,2023-09-28T21:34:19.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,5.01,1.957,0.263,4,reviewed,us,us
2023-07-17T09:57:12.688Z,5.155,125.0917,85.797,4.4,mb,33,125,1.963,1.3,us,us7000ki8i,2023-09-28T21:34:18.040Z,"49 km WSW of Sarangani, Philippines",earthquake,9.77,2.432,0.102,28,reviewed,us,us
2023-07-17T09:46:34.041Z,-1.5166,126.3639,10,5,mb,63,51,2.484,0.75,us,us7000kgbi,2023-09-28T21:33:36.040Z,"73 km NE of Sanana, Indonesia",earthquake,6.26,1.816,0.091,53,reviewed,us,us
2023-07-17T06:07:13.635Z,-1.6234,126.4324,10,4.3,mb,15,98,2.556,0.45,us,us7000ki83,2023-09-28T21:34:18.040Z,"69 km NE of Sanana, Indonesia",earthquake,7.38,1.596,0.2,7,reviewed,us,us
2023-07-17T04:42:13.423Z,-1.5393,126.4716,10,5.6,mww,180,41,2.464,0.62,us,us7000kga2,2023-09-28T21:33:35.040Z,"79 km NE of Sanana, Indonesia",earthquake,6.17,1.69,0.078,16,reviewed,us,us
2023-07-17T04:07:28.851Z,-2.5092,140.0921,35,4.7,mb,43,61,0.61,0.62,us,us7000kg9y,2023-09-28T21:33:35.040Z,"60 km W of Abepura, Indonesia",earthquake,6.65,1.877,0.106,27,reviewed,us,us
2023-07-16T01:32:35.810Z,-1.473,126.597,10,4.3,mb,20,85,2.359,0.37,us,us7000kg1n,2023-09-28T21:33:22.040Z,"94 km NE of Sanana, Indonesia",earthquake,7.11,1.554,0.177,9,reviewed,us,us
2023-07-16T01:13:39.507Z,-1.5112,126.4061,10,4.9,mb,56,76,2.463,0.74,us,us7000kg1q,2023-09-28T21:33:22.040Z,"77 km NE of Sanana, Indonesia",earthquake,6.3,1.847,0.09,39,reviewed,us,us
2023-07-14T14:04:04.900Z,6.3072,126.0262,78.1,4.3,mb,26,150,0.878,0.4,us,us7000kfrj,2023-09-16T19:16:15.040Z,"16 km SW of Surup, Philippines",earthquake,11.72,6.192,0.133,16,reviewed,us,us
2023-07-13T20:42:35.362Z,-7.1256,129.3139,82.614,4.6,mb,45,71,2.652,0.84,us,us7000kfjz,2023-09-16T19:16:14.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,8.99,2.621,0.09,37,reviewed,us,us
2023-07-13T15:50:37.128Z,4.5582,128.1979,10,4.2,mb,16,121,3.852,0.81,us,us7000kh53,2023-09-16T19:16:24.040Z,"north of Halmahera, Indonesia",earthquake,9.56,1.893,0.216,8,reviewed,us,us
2023-07-13T09:11:56.097Z,-3.6915,140.1054,10,4.8,mb,55,99,1.312,0.61,us,us7000kfdc,2023-09-16T19:16:13.040Z,"134 km SSW of Abepura, Indonesia",earthquake,3.95,1.818,0.088,40,reviewed,us,us
2023-07-13T09:08:21.357Z,-3.7414,140.1675,10,4.7,mb,47,99,1.331,1.11,us,us7000kfdb,2023-09-16T19:16:13.040Z,"136 km SSW of Abepura, Indonesia",earthquake,5.8,1.764,0.099,31,reviewed,us,us
2023-07-13T05:28:29.269Z,-3.2235,138.0154,56.409,4.3,mb,11,115,2.775,0.81,us,us7000kh4d,2023-09-16T19:16:23.040Z,"257 km N of Agats, Indonesia",earthquake,12.77,10.711,0.148,13,reviewed,us,us
2023-07-13T03:10:39.700Z,2.7808,127.5929,68.875,4.2,mb,11,167,2.008,0.53,us,us7000kh49,2023-09-16T19:16:23.040Z,"125 km NNW of Tobelo, Indonesia",earthquake,8.28,11.377,0.264,4,reviewed,us,us
2023-07-13T01:30:49.545Z,1.453,127.5081,15.029,4.3,mb,17,132,0.691,0.47,us,us7000kh44,2024-01-18T20:28:02.760Z,"63 km WSW of Tobelo, Indonesia",earthquake,4.43,5.07,0.168,10,reviewed,us,us
2023-07-12T21:47:23.620Z,0.4699,126.8741,78.468,4.2,mb,19,68,0.577,0.8,us,us7000kh2i,2023-09-16T19:16:23.040Z,"66 km WSW of Ternate, Indonesia",earthquake,9.47,7.614,0.187,8,reviewed,us,us
2023-07-12T21:41:11.029Z,-10.1666,118.7309,27.264,4.6,mb,52,94,1.63,0.74,us,us7000kf9t,2023-09-16T19:16:12.040Z,"98 km SW of Tambolaka, Indonesia",earthquake,7.37,5.533,0.09,37,reviewed,us,us
2023-07-12T20:50:57.160Z,2.9924,127.3139,44.178,4.8,mb,69,101,2.206,0.77,us,us7000kf9g,2023-09-16T19:16:12.040Z,"159 km NNW of Tobelo, Indonesia",earthquake,3.23,7.226,0.047,141,reviewed,us,us
2023-07-12T14:46:44.933Z,-10.3331,118.5836,27.143,4.5,mb,33,109,1.695,0.41,us,us7000kf4m,2023-09-16T19:16:11.040Z,"123 km SW of Tambolaka, Indonesia",earthquake,7.1,5.483,0.144,16,reviewed,us,us
2023-07-12T08:39:31.337Z,-10.1507,118.8415,16.765,5,mww,86,34,1.683,0.85,us,us7000kf1p,2023-09-16T19:16:11.040Z,"90 km SSW of Tambolaka, Indonesia",earthquake,5.87,3.13,0.075,17,reviewed,us,us
2023-07-11T06:32:24.196Z,-1.4794,98.9512,10,4.4,mb,25,140,3.088,0.55,us,us7000kgu1,2023-09-16T19:16:21.040Z,"93 km NW of Tuapejat, Indonesia",earthquake,7.18,1.921,0.143,14,reviewed,us,us
2023-07-10T08:45:19.590Z,5.9075,126.4984,71.824,4.2,mb,19,139,1.472,0.34,us,us6000krae,2023-09-16T19:16:07.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,7.61,8.942,0.186,11,reviewed,us,us
